1700000138030|1000|2823|2822|EXIT|ls
1700000138040|1000|2824|2822|FORK|bash
1700000138050|1000|2824|2822|EXEC|vim
1700000138060|1000|2824|2822|EXIT|vim
1700000138070|1000|2825|2822|FORK|bash
1700000138080|1000|2825|2822|EXEC|cat
1700000138090|1000|2825|2822|EXIT|cat
1700000138100|1000|2826|2822|FORK|bash
1700000138110|1000|2826|2822|SUDO_CALL|sudo
1700000138120|1000|2826|2822|AUTH_OK|sudo
1700000138130|0|2827|2826|SETUID_ROOT|sudo
1700000138140|0|2827|2826|EXEC|apt
1700000139000|1000|2828|1|EXEC|bash
1700000139010|1000|2829|2828|FORK|bash
1700000139020|1000|2829|2828|EXEC|ls
1700000139030|1000|2829|2828|EXIT|ls
1700000139040|1000|2830|2828|FORK|bash
1700000139050|1000|2830|2828|EXEC|vim
1700000139060|1000|2830|2828|EXIT|vim
1700000139070|1000|2831|2828|FORK|bash
1700000139080|1000|2831|2828|EXEC|cat
1700000139090|1000|2831|2828|EXIT|cat
1700000139100|1000|2832|2828|FORK|bash
1700000139110|1000|2832|2828|SUDO_CALL|sudo
1700000139120|1000|2832|2828|AUTH_OK|sudo
1700000139130|0|2833|2832|SETUID_ROOT|sudo
1700000139140|0|2833|2832|EXEC|apt
1700000140000|1000|2834|1|EXEC|bash
1700000140010|1000|2835|2834|FORK|bash
1700000140020|1000|2835|2834|EXEC|ls
1700000140030|1000|2835|2834|EXIT|ls
1700000140040|1000|2836|2834|FORK|bash
1700000140050|1000|2836|2834|EXEC|vim
1700000140060|1000|2836|2834|EXIT|vim
1700000140070|1000|2837|2834|FORK|bash
1700000140080|1000|2837|2834|EXEC|cat
1700000140090|1000|2837|2834|EXIT|cat
1700000140100|1000|2838|2834|FORK|bash
1700000140110|1000|2838|2834|SUDO_CALL|sudo
1700000140120|0|2839|2838|SETUID_ROOT|sudo
1700000140130|0|2839|2838|EXEC|bash
1700000141000|1000|2840|1|EXEC|bash
1700000141010|1000|2841|2840|FORK|bash
1700000141020|1000|2841|2840|EXEC|ls
1700000141030|1000|2841|2840|EXIT|ls
1700000141040|1000|2842|2840|FORK|bash
1700000141050|1000|2842|2840|EXEC|vim
1700000141060|1000|2842|2840|EXIT|vim
1700000141070|1000|2843|2840|FORK|bash
1700000141080|1000|2843|2840|EXEC|cat
1700000141090|1000|2843|2840|EXIT|cat
1700000141100|1000|2844|2840|FORK|bash
1700000141110|1000|2844|2840|SUDO_CALL|sudo
1700000141120|1000|2844|2840|AUTH_OK|sudo
1700000141130|0|2845|2844|SETUID_ROOT|sudo
1700000141140|0|2845|2844|EXEC|apt
1700000142000|1000|2846|1|EXEC|bash
1700000142010|1000|2847|2846|FORK|bash
1700000142020|1000|2847|2846|EXEC|ls
1700000142030|1000|2847|2846|EXIT|ls
1700000142040|1000|2848|2846|FORK|bash
1700000142050|1000|2848|2846|EXEC|vim
1700000142060|1000|2848|2846|EXIT|vim
1700000142070|1000|2849|2846|FORK|bash
1700000142080|1000|2849|2846|EXEC|cat
1700000142090|1000|2849|2846|EXIT|cat
1700000142100|1000|2850|2846|FORK|bash
1700000142110|1000|2850|2846|SUDO_CALL|sudo
1700000142120|1000|2850|2846|AUTH_OK|sudo
1700000142130|0|2851|2850|SETUID_ROOT|sudo
1700000142140|0|2851|2850|EXEC|apt
1700000143000|1000|2852|1|EXEC|bash
1700000143010|1000|2853|2852|FORK|bash
1700000143020|1000|2853|2852|EXEC|ls
1700000143030|1000|2853|2852|EXIT|ls
1700000143040|1000|2854|2852|FORK|bash
1700000143050|1000|2854|2852|EXEC|vim
1700000143060|1000|2854|2852|EXIT|vim
1700000143070|1000|2855|2852|FORK|bash
1700000143080|1000|2855|2852|EXEC|cat
1700000143090|1000|2855|2852|EXIT|cat
1700000143100|1000|2856|2852|FORK|bash
1700000143110|1000|2856|2852|SUDO_CALL|sudo
1700000143120|1000|2856|2852|AUTH_OK|sudo
1700000143130|0|2857|2856|SETUID_ROOT|sudo
1700000143140|0|2857|2856|EXEC|apt
1700000144000|1000|2858|1|EXEC|bash
1700000144010|1000|2859|2858|FORK|bash
1700000144020|1000|2859|2858|EXEC|ls
1700000144030|1000|2859|2858|EXIT|ls
1700000144040|1000|2860|2858|FORK|bash
1700000144050|1000|2860|2858|EXEC|vim
1700000144060|1000|2860|2858|EXIT|vim
1700000144070|1000|2861|2858|FORK|bash
1700000144080|1000|2861|2858|EXEC|cat
1700000144090|1000|2861|2858|EXIT|cat
1700000144100|1000|2862|2858|FORK|bash
1700000144110|1000|2862|2858|SUDO_CALL|sudo
1700000144120|1000|2862|2858|AUTH_OK|sudo
1700000144130|0|2863|2862|SETUID_ROOT|sudo
1700000144140|0|2863|2862|EXEC|apt
1700000145000|1000|2864|1|EXEC|bash
1700000145010|1000|2865|2864|FORK|bash
1700000145020|1000|2865|2864|EXEC|ls
1700000145030|1000|2865|2864|EXIT|ls
1700000145040|1000|2866|2864|FORK|bash
1700000145050|1000|2866|2864|EXEC|vim
1700000145060|1000|2866|2864|EXIT|vim
1700000145070|1000|2867|2864|FORK|bash
1700000145080|1000|2867|2864|EXEC|cat
1700000145090|1000|2867|2864|EXIT|cat
1700000145100|1000|2868|2864|FORK|bash
1700000145110|1000|2868|2864|SUDO_CALL|sudo
1700000145120|0|2869|2868|SETUID_ROOT|sudo
1700000145130|0|2869|2868|EXEC|bash
1700000146000|1000|2870|1|EXEC|bash
1700000146010|1000|2871|2870|FORK|bash
1700000146020|1000|2871|2870|EXEC|ls
1700000146030|1000|2871|2870|EXIT|ls
1700000146040|1000|2872|2870|FORK|bash
1700000146050|1000|2872|2870|EXEC|vim
1700000146060|1000|2872|2870|EXIT|vim
1700000146070|1000|2873|2870|FORK|bash
1700000146080|1000|2873|2870|EXEC|cat
1700000146090|1000|2873|2870|EXIT|cat
1700000146100|1000|2874|2870|FORK|bash
1700000146110|1000|2874|2870|SUDO_CALL|sudo
1700000146120|1000|2874|2870|AUTH_OK|sudo
1700000146130|0|2875|2874|SETUID_ROOT|sudo
1700000146140|0|2875|2874|EXEC|apt
1700000147000|1000|2876|1|EXEC|bash
1700000147010|1000|2877|2876|FORK|bash
1700000147020|1000|2877|2876|EXEC|ls
1700000147030|1000|2877|2876|EXIT|ls
1700000147040|1000|2878|2876|FORK|bash
1700000147050|1000|2878|2876|EXEC|vim
1700000147060|1000|2878|2876|EXIT|vim
1700000147070|1000|2879|2876|FORK|bash
1700000147080|1000|2879|2876|EXEC|cat
1700000147090|1000|2879|2876|EXIT|cat
1700000147100|1000|2880|2876|FORK|bash
1700000147110|1000|2880|2876|SUDO_CALL|sudo
1700000147120|1000|2880|2876|AUTH_OK|sudo
1700000147130|0|2881|2880|SETUID_ROOT|sudo
1700000147140|0|2881|2880|EXEC|apt
1700000148000|1000|2882|1|EXEC|bash
1700000148010|1000|2883|2882|FORK|bash
1700000148020|1000|2883|2882|EXEC|ls
1700000148030|1000|2883|2882|EXIT|ls
1700000148040|1000|2884|2882|FORK|bash
1700000148050|1000|2884|2882|EXEC|vim
1700000148060|1000|2884|2882|EXIT|vim
1700000148070|1000|2885|2882|FORK|bash
1700000148080|1000|2885|2882|EXEC|cat
1700000148090|1000|2885|2882|EXIT|cat
1700000148100|1000|2886|2882|FORK|bash
1700000148110|1000|2886|2882|SUDO_CALL|sudo
1700000148120|1000|2886|2882|AUTH_OK|sudo
1700000148130|0|2887|2886|SETUID_ROOT|sudo
1700000148140|0|2887|2886|EXEC|apt
1700000149000|1000|2888|1|EXEC|bash
1700000149010|1000|2889|2888|FORK|bash
1700000149020|1000|2889|2888|EXEC|ls
1700000149030|1000|2889|2888|EXIT|ls
1700000149040|1000|2890|2888|FORK|bash
1700000149050|1000|2890|2888|EXEC|vim
1700000149060|1000|2890|2888|EXIT|vim
1700000149070|1000|2891|2888|FORK|bash
1700000149080|1000|2891|2888|EXEC|cat
1700000149090|1000|2891|2888|EXIT|cat
1700000149100|1000|2892|2888|FORK|bash
1700000149110|1000|2892|2888|SUDO_CALL|sudo
1700000149120|1000|2892|2888|AUTH_OK|sudo
1700000149130|0|2893|2892|SETUID_ROOT|sudo
1700000149140|0|2893|2892|EXEC|apt
1700000150000|1000|2894|1|EXEC|bash
1700000150010|1000|2895|2894|FORK|bash
1700000150020|1000|2895|2894|EXEC|ls
1700000150030|1000|2895|2894|EXIT|ls
1700000150040|1000|2896|2894|FORK|bash
1700000150050|1000|2896|2894|EXEC|vim
1700000150060|1000|2896|2894|EXIT|vim
1700000150070|1000|2897|2894|FORK|bash
1700000150080|1000|2897|2894|EXEC|cat
1700000150090|1000|2897|2894|EXIT|cat
1700000150100|1000|2898|2894|FORK|bash
1700000150110|1000|2898|2894|SUDO_CALL|sudo
1700000150120|0|2899|2898|SETUID_ROOT|sudo
1700000150130|0|2899|2898|EXEC|bash
1700000151000|1000|2900|1|EXEC|bash
1700000151010|1000|2901|2900|FORK|bash
1700000151020|1000|2901|2900|EXEC|ls
1700000151030|1000|2901|2900|EXIT|ls
1700000151040|1000|2902|2900|FORK|bash
1700000151050|1000|2902|2900|EXEC|vim
1700000151060|1000|2902|2900|EXIT|vim
1700000151070|1000|2903|2900|FORK|bash
1700000151080|1000|2903|2900|EXEC|cat
1700000151090|1000|2903|2900|EXIT|cat
1700000151100|1000|2904|2900|FORK|bash
1700000151110|1000|2904|2900|SUDO_CALL|sudo
1700000151120|1000|2904|2900|AUTH_OK|sudo
1700000151130|0|2905|2904|SETUID_ROOT|sudo
1700000151140|0|2905|2904|EXEC|apt
1700000152000|1000|2906|1|EXEC|bash
1700000152010|1000|2907|2906|FORK|bash
1700000152020|1000|2907|2906|EXEC|ls
1700000152030|1000|2907|2906|EXIT|ls
1700000152040|1000|2908|2906|FORK|bash
1700000152050|1000|2908|2906|EXEC|vim
1700000152060|1000|2908|2906|EXIT|vim
1700000152070|1000|2909|2906|FORK|bash
1700000152080|1000|2909|2906|EXEC|cat
1700000152090|1000|2909|2906|EXIT|cat
1700000152100|1000|2910|2906|FORK|bash
1700000152110|1000|2910|2906|SUDO_CALL|sudo
1700000152120|1000|2910|2906|AUTH_OK|sudo
1700000152130|0|2911|2910|SETUID_ROOT|sudo
1700000152140|0|2911|2910|EXEC|apt
1700000153000|1000|2912|1|EXEC|bash
1700000153010|1000|2913|2912|FORK|bash
1700000153020|1000|2913|2912|EXEC|ls
1700000153030|1000|2913|2912|EXIT|ls
1700000153040|1000|2914|2912|FORK|bash
1700000153050|1000|2914|2912|EXEC|vim
1700000153060|1000|2914|2912|EXIT|vim
1700000153070|1000|2915|2912|FORK|bash
1700000153080|1000|2915|2912|EXEC|cat
1700000153090|1000|2915|2912|EXIT|cat
1700000153100|1000|2916|2912|FORK|bash
1700000153110|1000|2916|2912|SUDO_CALL|sudo
1700000153120|1000|2916|2912|AUTH_OK|sudo
1700000153130|0|2917|2916|SETUID_ROOT|sudo
1700000153140|0|2917|2916|EXEC|apt
1700000154000|1000|2918|1|EXEC|bash
1700000154010|1000|2919|2918|FORK|bash
1700000154020|1000|2919|2918|EXEC|ls
1700000154030|1000|2919|2918|EXIT|ls
1700000154040|1000|2920|2918|FORK|bash
1700000154050|1000|2920|2918|EXEC|vim
1700000154060|1000|2920|2918|EXIT|vim
1700000154070|1000|2921|2918|FORK|bash
1700000154080|1000|2921|2918|EXEC|cat
1700000154090|1000|2921|2918|EXIT|cat
1700000154100|1000|2922|2918|FORK|bash
1700000154110|1000|2922|2918|SUDO_CALL|sudo
1700000154120|1000|2922|2918|AUTH_OK|sudo
1700000154130|0|2923|2922|SETUID_ROOT|sudo
1700000154140|0|2923|2922|EXEC|apt
1700000155000|1000|2924|1|EXEC|bash
1700000155010|1000|2925|2924|FORK|bash
1700000155020|1000|2925|2924|EXEC|ls
1700000155030|1000|2925|2924|EXIT|ls
1700000155040|1000|2926|2924|FORK|bash
1700000155050|1000|2926|2924|EXEC|vim
1700000155060|1000|2926|2924|EXIT|vim
1700000155070|1000|2927|2924|FORK|bash
1700000155080|1000|2927|2924|EXEC|cat
1700000155090|1000|2927|2924|EXIT|cat
1700000155100|1000|2928|2924|FORK|bash
1700000155110|1000|2928|2924|SUDO_CALL|sudo
1700000155120|0|2929|2928|SETUID_ROOT|sudo
1700000155130|0|2929|2928|EXEC|bash
1700000156000|1000|2930|1|EXEC|bash
1700000156010|1000|2931|2930|FORK|bash
1700000156020|1000|2931|2930|EXEC|ls
1700000156030|1000|2931|2930|EXIT|ls
1700000156040|1000|2932|2930|FORK|bash
1700000156050|1000|2932|2930|EXEC|vim
1700000156060|1000|2932|2930|EXIT|vim
1700000156070|1000|2933|2930|FORK|bash
1700000156080|1000|2933|2930|EXEC|cat
1700000156090|1000|2933|2930|EXIT|cat
1700000156100|1000|2934|2930|FORK|bash
1700000156110|1000|2934|2930|SUDO_CALL|sudo
1700000156120|1000|2934|2930|AUTH_OK|sudo
1700000156130|0|2935|2934|SETUID_ROOT|sudo
1700000156140|0|2935|2934|EXEC|apt
1700000157000|1000|2936|1|EXEC|bash
1700000157010|1000|2937|2936|FORK|bash
1700000157020|1000|2937|2936|EXEC|ls
1700000157030|1000|2937|2936|EXIT|ls
1700000157040|1000|2938|2936|FORK|bash
1700000157050|1000|2938|2936|EXEC|vim
1700000157060|1000|2938|2936|EXIT|vim
1700000157070|1000|2939|2936|FORK|bash
1700000157080|1000|2939|2936|EXEC|cat
1700000157090|1000|2939|2936|EXIT|cat
1700000157100|1000|2940|2936|FORK|bash
1700000157110|1000|2940|2936|SUDO_CALL|sudo
1700000157120|1000|2940|2936|AUTH_OK|sudo
1700000157130|0|2941|2940|SETUID_ROOT|sudo
1700000157140|0|2941|2940|EXEC|apt
1700000158000|1000|2942|1|EXEC|bash
1700000158010|1000|2943|2942|FORK|bash
1700000158020|1000|2943|2942|EXEC|ls
1700000158030|1000|2943|2942|EXIT|ls
1700000158040|1000|2944|2942|FORK|bash
1700000158050|1000|2944|2942|EXEC|vim
1700000158060|1000|2944|2942|EXIT|vim
1700000158070|1000|2945|2942|FORK|bash
1700000158080|1000|2945|2942|EXEC|cat
1700000158090|1000|2945|2942|EXIT|cat
1700000158100|1000|2946|2942|FORK|bash
1700000158110|1000|2946|2942|SUDO_CALL|sudo
1700000158120|1000|2946|2942|AUTH_OK|sudo
1700000158130|0|2947|2946|SETUID_ROOT|sudo
1700000158140|0|2947|2946|EXEC|apt
1700000159000|1000|2948|1|EXEC|bash
1700000159010|1000|2949|2948|FORK|bash
1700000159020|1000|2949|2948|EXEC|ls
1700000159030|1000|2949|2948|EXIT|ls
1700000159040|1000|2950|2948|FORK|bash
1700000159050|1000|2950|2948|EXEC|vim
1700000159060|1000|2950|2948|EXIT|vim
1700000159070|1000|2951|2948|FORK|bash
1700000159080|1000|2951|2948|EXEC|cat
1700000159090|1000|2951|2948|EXIT|cat
1700000159100|1000|2952|2948|FORK|bash
1700000159110|1000|2952|2948|SUDO_CALL|sudo
1700000159120|1000|2952|2948|AUTH_OK|sudo
1700000159130|0|2953|2952|SETUID_ROOT|sudo
1700000159140|0|2953|2952|EXEC|apt
1700000160000|1000|2954|1|EXEC|bash
1700000160010|1000|2955|2954|FORK|bash
1700000160020|1000|2955|2954|EXEC|ls
1700000160030|1000|2955|2954|EXIT|ls
1700000160040|1000|2956|2954|FORK|bash
1700000160050|1000|2956|2954|EXEC|vim
1700000160060|1000|2956|2954|EXIT|vim
1700000160070|1000|2957|2954|FORK|bash
1700000160080|1000|2957|2954|EXEC|cat
1700000160090|1000|2957|2954|EXIT|cat
1700000160100|1000|2958|2954|FORK|bash
1700000160110|1000|2958|2954|SUDO_CALL|sudo
1700000160120|0|2959|2958|SETUID_ROOT|sudo
1700000160130|0|2959|2958|EXEC|bash
1700000161000|1000|2960|1|EXEC|bash
1700000161010|1000|2961|2960|FORK|bash
1700000161020|1000|2961|2960|EXEC|ls
1700000161030|1000|2961|2960|EXIT|ls
1700000161040|1000|2962|2960|FORK|bash
1700000161050|1000|2962|2960|EXEC|vim
1700000161060|1000|2962|2960|EXIT|vim
1700000161070|1000|2963|2960|FORK|bash
1700000161080|1000|2963|2960|EXEC|cat
1700000161090|1000|2963|2960|EXIT|cat
1700000161100|1000|2964|2960|FORK|bash
1700000161110|1000|2964|2960|SUDO_CALL|sudo
1700000161120|1000|2964|2960|AUTH_OK|sudo
1700000161130|0|2965|2964|SETUID_ROOT|sudo
1700000161140|0|2965|2964|EXEC|apt
1700000162000|1000|2966|1|EXEC|bash
1700000162010|1000|2967|2966|FORK|bash
1700000162020|1000|2967|2966|EXEC|ls
1700000162030|1000|2967|2966|EXIT|ls
1700000162040|1000|2968|2966|FORK|bash
1700000162050|1000|2968|2966|EXEC|vim
1700000162060|1000|2968|2966|EXIT|vim
1700000162070|1000|2969|2966|FORK|bash
1700000162080|1000|2969|2966|EXEC|cat
1700000162090|1000|2969|2966|EXIT|cat
1700000162100|1000|2970|2966|FORK|bash
1700000162110|1000|2970|2966|SUDO_CALL|sudo
1700000162120|1000|2970|2966|AUTH_OK|sudo
1700000162130|0|2971|2970|SETUID_ROOT|sudo
1700000162140|0|2971|2970|EXEC|apt
1700000163000|1000|2972|1|EXEC|bash
1700000163010|1000|2973|2972|FORK|bash
1700000163020|1000|2973|2972|EXEC|ls
1700000163030|1000|2973|2972|EXIT|ls
1700000163040|1000|2974|2972|FORK|bash
1700000163050|1000|2974|2972|EXEC|vim
1700000163060|1000|2974|2972|EXIT|vim
1700000163070|1000|2975|2972|FORK|bash
1700000163080|1000|2975|2972|EXEC|cat
1700000163090|1000|2975|2972|EXIT|cat
1700000163100|1000|2976|2972|FORK|bash
1700000163110|1000|2976|2972|SUDO_CALL|sudo
1700000163120|1000|2976|2972|AUTH_OK|sudo
1700000163130|0|2977|2976|SETUID_ROOT|sudo
1700000163140|0|2977|2976|EXEC|apt
1700000164000|1000|2978|1|EXEC|bash
1700000164010|1000|2979|2978|FORK|bash
1700000164020|1000|2979|2978|EXEC|ls
1700000164030|1000|2979|2978|EXIT|ls
1700000164040|1000|2980|2978|FORK|bash
1700000164050|1000|2980|2978|EXEC|vim
1700000164060|1000|2980|2978|EXIT|vim
1700000164070|1000|2981|2978|FORK|bash
1700000164080|1000|2981|2978|EXEC|cat
1700000164090|1000|2981|2978|EXIT|cat
1700000164100|1000|2982|2978|FORK|bash
1700000164110|1000|2982|2978|SUDO_CALL|sudo
1700000164120|1000|2982|2978|AUTH_OK|sudo
1700000164130|0|2983|2982|SETUID_ROOT|sudo
1700000164140|0|2983|2982|EXEC|apt
1700000165000|1000|2984|1|EXEC|bash
1700000165010|1000|2985|2984|FORK|bash
1700000165020|1000|2985|2984|EXEC|ls
1700000165030|1000|2985|2984|EXIT|ls
1700000165040|1000|2986|2984|FORK|bash
1700000165050|1000|2986|2984|EXEC|vim
1700000165060|1000|2986|2984|EXIT|vim
1700000165070|1000|2987|2984|FORK|bash
1700000165080|1000|2987|2984|EXEC|cat
1700000165090|1000|2987|2984|EXIT|cat
1700000165100|1000|2988|2984|FORK|bash
1700000165110|1000|2988|2984|SUDO_CALL|sudo
1700000165120|0|2989|2988|SETUID_ROOT|sudo
1700000165130|0|2989|2988|EXEC|bash
1700000166000|1000|2990|1|EXEC|bash
1700000166010|1000|2991|2990|FORK|bash
1700000166020|1000|2991|2990|EXEC|ls
1700000166030|1000|2991|2990|EXIT|ls
1700000166040|1000|2992|2990|FORK|bash
1700000166050|1000|2992|2990|EXEC|vim
1700000166060|1000|2992|2990|EXIT|vim
1700000166070|1000|2993|2990|FORK|bash
1700000166080|1000|2993|2990|EXEC|cat
1700000166090|1000|2993|2990|EXIT|cat
1700000166100|1000|2994|2990|FORK|bash
1700000166110|1000|2994|2990|SUDO_CALL|sudo
1700000166120|1000|2994|2990|AUTH_OK|sudo
1700000166130|0|2995|2994|SETUID_ROOT|sudo
1700000166140|0|2995|2994|EXEC|apt
1700000167000|1000|2996|1|EXEC|bash
1700000167010|1000|2997|2996|FORK|bash
1700000167020|1000|2997|2996|EXEC|ls
1700000167030|1000|2997|2996|EXIT|ls
1700000167040|1000|2998|2996|FORK|bash
1700000167050|1000|2998|2996|EXEC|vim
1700000167060|1000|2998|2996|EXIT|vim
1700000167070|1000|2999|2996|FORK|bash
1700000167080|1000|2999|2996|EXEC|cat
1700000167090|1000|2999|2996|EXIT|cat
1700000167100|1000|3000|2996|FORK|bash
1700000167110|1000|3000|2996|SUDO_CALL|sudo
1700000167120|1000|3000|2996|AUTH_OK|sudo
1700000167130|0|3001|3000|SETUID_ROOT|sudo
1700000167140|0|3001|3000|EXEC|apt
1700000168000|1000|3002|1|EXEC|bash
1700000168010|1000|3003|3002|FORK|bash
1700000168020|1000|3003|3002|EXEC|ls
1700000168030|1000|3003|3002|EXIT|ls
1700000168040|1000|3004|3002|FORK|bash
1700000168050|1000|3004|3002|EXEC|vim
1700000168060|1000|3004|3002|EXIT|vim
1700000168070|1000|3005|3002|FORK|bash
1700000168080|1000|3005|3002|EXEC|cat
1700000168090|1000|3005|3002|EXIT|cat
1700000168100|1000|3006|3002|FORK|bash
1700000168110|1000|3006|3002|SUDO_CALL|sudo
1700000168120|1000|3006|3002|AUTH_OK|sudo
1700000168130|0|3007|3006|SETUID_ROOT|sudo
1700000168140|0|3007|3006|EXEC|apt
1700000169000|1000|3008|1|EXEC|bash
1700000169010|1000|3009|3008|FORK|bash
1700000169020|1000|3009|3008|EXEC|ls
1700000169030|1000|3009|3008|EXIT|ls
1700000169040|1000|3010|3008|FORK|bash
1700000169050|1000|3010|3008|EXEC|vim
1700000169060|1000|3010|3008|EXIT|vim
1700000169070|1000|3011|3008|FORK|bash
1700000169080|1000|3011|3008|EXEC|cat
1700000169090|1000|3011|3008|EXIT|cat
1700000169100|1000|3012|3008|FORK|bash
1700000169110|1000|3012|3008|SUDO_CALL|sudo
1700000169120|1000|3012|3008|AUTH_OK|sudo
1700000169130|0|3013|3012|SETUID_ROOT|sudo
1700000169140|0|3013|3012|EXEC|apt
1700000170000|1000|3014|1|EXEC|bash
1700000170010|1000|3015|3014|FORK|bash
1700000170020|1000|3015|3014|EXEC|ls
1700000170030|1000|3015|3014|EXIT|ls
1700000170040|1000|3016|3014|FORK|bash
1700000170050|1000|3016|3014|EXEC|vim
1700000170060|1000|3016|3014|EXIT|vim
1700000170070|1000|3017|3014|FORK|bash
1700000170080|1000|3017|3014|EXEC|cat
1700000170090|1000|3017|3014|EXIT|cat
1700000170100|1000|3018|3014|FORK|bash
1700000170110|1000|3018|3014|SUDO_CALL|sudo
1700000170120|0|3019|3018|SETUID_ROOT|sudo
1700000170130|0|3019|3018|EXEC|bash
1700000171000|1000|3020|1|EXEC|bash
1700000171010|1000|3021|3020|FORK|bash
1700000171020|1000|3021|3020|EXEC|ls
1700000171030|1000|3021|3020|EXIT|ls
1700000171040|1000|3022|3020|FORK|bash
1700000171050|1000|3022|3020|EXEC|vim
1700000171060|1000|3022|3020|EXIT|vim
1700000171070|1000|3023|3020|FORK|bash
1700000171080|1000|3023|3020|EXEC|cat
1700000171090|1000|3023|3020|EXIT|cat
1700000171100|1000|3024|3020|FORK|bash
1700000171110|1000|3024|3020|SUDO_CALL|sudo
1700000171120|1000|3024|3020|AUTH_OK|sudo
1700000171130|0|3025|3024|SETUID_ROOT|sudo
1700000171140|0|3025|3024|EXEC|apt
1700000172000|1000|3026|1|EXEC|bash
1700000172010|1000|3027|3026|FORK|bash
1700000172020|1000|3027|3026|EXEC|ls
1700000172030|1000|3027|3026|EXIT|ls
1700000172040|1000|3028|3026|FORK|bash
1700000172050|1000|3028|3026|EXEC|vim
1700000172060|1000|3028|3026|EXIT|vim
1700000172070|1000|3029|3026|FORK|bash
1700000172080|1000|3029|3026|EXEC|cat
1700000172090|1000|3029|3026|EXIT|cat
1700000172100|1000|3030|3026|FORK|bash
1700000172110|1000|3030|3026|SUDO_CALL|sudo
1700000172120|1000|3030|3026|AUTH_OK|sudo
1700000172130|0|3031|3030|SETUID_ROOT|sudo
1700000172140|0|3031|3030|EXEC|apt
1700000173000|1000|3032|1|EXEC|bash
1700000173010|1000|3033|3032|FORK|bash
1700000173020|1000|3033|3032|EXEC|ls
1700000173030|1000|3033|3032|EXIT|ls
1700000173040|1000|3034|3032|FORK|bash
1700000173050|1000|3034|3032|EXEC|vim
1700000173060|1000|3034|3032|EXIT|vim
1700000173070|1000|3035|3032|FORK|bash
1700000173080|1000|3035|3032|EXEC|cat
1700000173090|1000|3035|3032|EXIT|cat
1700000173100|1000|3036|3032|FORK|bash
1700000173110|1000|3036|3032|SUDO_CALL|sudo
1700000173120|1000|3036|3032|AUTH_OK|sudo
1700000173130|0|3037|3036|SETUID_ROOT|sudo
1700000173140|0|3037|3036|EXEC|apt
1700000174000|1000|3038|1|EXEC|bash
1700000174010|1000|3039|3038|FORK|bash
1700000174020|1000|3039|3038|EXEC|ls
1700000174030|1000|3039|3038|EXIT|ls
1700000174040|1000|3040|3038|FORK|bash
1700000174050|1000|3040|3038|EXEC|vim
1700000174060|1000|3040|3038|EXIT|vim
1700000174070|1000|3041|3038|FORK|bash
1700000174080|1000|3041|3038|EXEC|cat
1700000174090|1000|3041|3038|EXIT|cat
1700000174100|1000|3042|3038|FORK|bash
1700000174110|1000|3042|3038|SUDO_CALL|sudo
1700000174120|1000|3042|3038|AUTH_OK|sudo
1700000174130|0|3043|3042|SETUID_ROOT|sudo
1700000174140|0|3043|3042|EXEC|apt
1700000175000|1000|3044|1|EXEC|bash
1700000175010|1000|3045|3044|FORK|bash
1700000175020|1000|3045|3044|EXEC|ls
1700000175030|1000|3045|3044|EXIT|ls
1700000175040|1000|3046|3044|FORK|bash
1700000175050|1000|3046|3044|EXEC|vim
1700000175060|1000|3046|3044|EXIT|vim
1700000175070|1000|3047|3044|FORK|bash
1700000175080|1000|3047|3044|EXEC|cat
1700000175090|1000|3047|3044|EXIT|cat
1700000175100|1000|3048|3044|FORK|bash
1700000175110|1000|3048|3044|SUDO_CALL|sudo
1700000175120|0|3049|3048|SETUID_ROOT|sudo
1700000175130|0|3049|3048|EXEC|bash
1700000176000|1000|3050|1|EXEC|bash
1700000176010|1000|3051|3050|FORK|bash
1700000176020|1000|3051|3050|EXEC|ls
1700000176030|1000|3051|3050|EXIT|ls
1700000176040|1000|3052|3050|FORK|bash
1700000176050|1000|3052|3050|EXEC|vim
1700000176060|1000|3052|3050|EXIT|vim
1700000176070|1000|3053|3050|FORK|bash
1700000176080|1000|3053|3050|EXEC|cat
1700000176090|1000|3053|3050|EXIT|cat
1700000176100|1000|3054|3050|FORK|bash
1700000176110|1000|3054|3050|SUDO_CALL|sudo
1700000176120|1000|3054|3050|AUTH_OK|sudo
1700000176130|0|3055|3054|SETUID_ROOT|sudo
1700000176140|0|3055|3054|EXEC|apt
1700000177000|1000|3056|1|EXEC|bash
1700000177010|1000|3057|3056|FORK|bash
1700000177020|1000|3057|3056|EXEC|ls
1700000177030|1000|3057|3056|EXIT|ls
1700000177040|1000|3058|3056|FORK|bash
1700000177050|1000|3058|3056|EXEC|vim
1700000177060|1000|3058|3056|EXIT|vim
1700000177070|1000|3059|3056|FORK|bash
1700000177080|1000|3059|3056|EXEC|cat
1700000177090|1000|3059|3056|EXIT|cat
1700000177100|1000|3060|3056|FORK|bash
1700000177110|1000|3060|3056|SUDO_CALL|sudo
1700000177120|1000|3060|3056|AUTH_OK|sudo
1700000177130|0|3061|3060|SETUID_ROOT|sudo
1700000177140|0|3061|3060|EXEC|apt
1700000178000|1000|3062|1|EXEC|bash
1700000178010|1000|3063|3062|FORK|bash
1700000178020|1000|3063|3062|EXEC|ls
1700000178030|1000|3063|3062|EXIT|ls
1700000178040|1000|3064|3062|FORK|bash
1700000178050|1000|3064|3062|EXEC|vim
1700000178060|1000|3064|3062|EXIT|vim
